
Read Z12_1.par
Error 047: USD/CHF no 2011 history (History\USDCHF.t6)
Error 047: USD/CHF 2011..2022 no data...........
V 2.539 on Tue 23-03-28 10:38:26
LookBack set to 500 bars
[9732: Fri 17-04-07 07:00] (1.06479)
[9733: Fri 17-04-07 11:00] (1.06305)
[9734: Fri 17-04-07 15:00] (1.06185)
[9735: Fri 17-04-07 19:00] (1.05889)
[9736: Sun 17-04-09 23:00] (1.05801)
[9737: Mon 17-04-10 03:00] (1.05764)
[9738: Mon 17-04-10 07:00] (1.05827)
[9739: Mon 17-04-10 11:00] (1.05786)
[9740: Mon 17-04-10 15:00] (1.05997)
[9741: Mon 17-04-10 19:00] (1.05951)
[9742: Mon 17-04-10 23:00] (1.05984)
[9743: Tue 17-04-11 03:00] (1.05861)
[9744: Tue 17-04-11 07:00] (1.05896)
[9745: Tue 17-04-11 11:00] (1.06121)
[9746: Tue 17-04-11 15:00] (1.06286)
[9747: Tue 17-04-11 19:00] (1.06072)
[9748: Tue 17-04-11 23:00] (1.06049)
[9749: Wed 17-04-12 03:00] (1.05996)
[9750: Wed 17-04-12 07:00] (1.06155)
[9751: Wed 17-04-12 11:00] (1.06017)
[9752: Wed 17-04-12 15:00] (1.06196)
[9753: Wed 17-04-12 19:00] (1.05966)
[9754: Wed 17-04-12 23:00] (1.06665)
[9755: Thu 17-04-13 03:00] (1.06736)
[9756: Thu 17-04-13 07:00] (1.06532)
[9757: Thu 17-04-13 11:00] (1.06376)
[9758: Thu 17-04-13 15:00] (1.06256)
[9759: Thu 17-04-13 19:00] (1.06149)
[9760: Thu 17-04-13 23:00] (1.06176)
[9761: Fri 17-04-14 03:00] (1.06148)
[9762: Fri 17-04-14 07:00] (1.06167)
[9763: Fri 17-04-14 11:00] (1.06222)
[9764: Fri 17-04-14 15:00] (1.06258)
[9765: Fri 17-04-14 19:00] (1.06140)
[9766: Sun 17-04-16 23:00] (1.06054)
[9767: Mon 17-04-17 03:00] (1.06227)
[9768: Mon 17-04-17 07:00] (1.06253)
[9769: Mon 17-04-17 11:00] (1.06313)
[9770: Mon 17-04-17 15:00] (1.06636)
[9771: Mon 17-04-17 19:00] (1.06433)
[9772: Mon 17-04-17 23:00] (1.06419)
[9773: Tue 17-04-18 03:00] (1.06511)
[9774: Tue 17-04-18 07:00] (1.06505)
[9775: Tue 17-04-18 11:00] (1.06643)
[9776: Tue 17-04-18 15:00] (1.06989)
[9777: Tue 17-04-18 19:00] (1.07302)
[9778: Tue 17-04-18 23:00] (1.07299)
[9779: Wed 17-04-19 03:00] (1.07203)
[9780: Wed 17-04-19 07:00] (1.07238)
[9781: Wed 17-04-19 11:00] (1.07262)
[9782: Wed 17-04-19 15:00] (1.07141)
[9783: Wed 17-04-19 19:00] (1.07191)
[9784: Wed 17-04-19 23:00] (1.07156)
[9785: Thu 17-04-20 03:00] (1.07158)
[9786: Thu 17-04-20 07:00] (1.07430)
[9787: Thu 17-04-20 11:00] (1.07548)
[9788: Thu 17-04-20 15:00] (1.07658)
[9789: Thu 17-04-20 19:00] (1.07200)
[9790: Thu 17-04-20 23:00] (1.07159)
[9791: Fri 17-04-21 03:00] (1.07144)
[9792: Fri 17-04-21 07:00] (1.07267)
[9793: Fri 17-04-21 11:00] (1.07002)
[9794: Fri 17-04-21 15:00] (1.06873)
[9795: Fri 17-04-21 19:00] (1.06950)
[9796: Sun 17-04-23 23:00] (1.08836)
[9797: Mon 17-04-24 03:00] (1.08378)
[9798: Mon 17-04-24 07:00] (1.08455)
[9799: Mon 17-04-24 11:00] (1.08591)
[9800: Mon 17-04-24 15:00] (1.08613)
[9801: Mon 17-04-24 19:00] (1.08581)
[9802: Mon 17-04-24 23:00] (1.08679)
[9803: Tue 17-04-25 03:00] (1.08609)
[9804: Tue 17-04-25 07:00] (1.08834)
[9805: Tue 17-04-25 11:00] (1.08787)
[9806: Tue 17-04-25 15:00] (1.09270)
[9807: Tue 17-04-25 19:00] (1.09396)
[9808: Tue 17-04-25 23:00] (1.09301)
[9809: Wed 17-04-26 03:00] (1.09391)
[9810: Wed 17-04-26 07:00] (1.09247)
[9811: Wed 17-04-26 11:00] (1.08917)
[9812: Wed 17-04-26 15:00] (1.08777)
[9813: Wed 17-04-26 19:00] (1.08965)
[9814: Wed 17-04-26 23:00] (1.09089)
[9815: Thu 17-04-27 03:00] (1.09108)
[9816: Thu 17-04-27 07:00] (1.09065)
[9817: Thu 17-04-27 11:00] (1.08988)
[9818: Thu 17-04-27 15:00] (1.08643)
[9819: Thu 17-04-27 19:00] (1.08821)
[9820: Thu 17-04-27 23:00] (1.08721)
[9821: Fri 17-04-28 03:00] (1.08682)
[9822: Fri 17-04-28 07:00] (1.08805)
[9823: Fri 17-04-28 11:00] (1.09394)
[9824: Fri 17-04-28 15:00] (1.08892)
[9825: Fri 17-04-28 19:00] (1.08966)
[9826: Sun 17-04-30 23:00] (1.09028)
[9827: Mon 17-05-01 03:00] (1.08941)
[9828: Mon 17-05-01 07:00] (1.08874)
[9829: Mon 17-05-01 11:00] (1.08985)
[9830: Mon 17-05-01 15:00] (1.09159)
[9831: Mon 17-05-01 19:00] (1.09056)
[9832: Mon 17-05-01 23:00] (1.09115)
[9833: Tue 17-05-02 03:00] (1.09112)
[9834: Tue 17-05-02 07:00] (1.09182)
[9835: Tue 17-05-02 11:00] (1.09178)
[9836: Tue 17-05-02 15:00] (1.09020)
[9837: Tue 17-05-02 19:00] (1.09267)
[9838: Tue 17-05-02 23:00] (1.09311)
[9839: Wed 17-05-03 03:00] (1.09344)
[9840: Wed 17-05-03 07:00] (1.09216)
[9841: Wed 17-05-03 11:00] (1.09108)
[9842: Wed 17-05-03 15:00] (1.09074)
[9843: Wed 17-05-03 19:00] (1.09027)
[9844: Wed 17-05-03 23:00] (1.08896)
[9845: Thu 17-05-04 03:00] (1.08915)
[9846: Thu 17-05-04 07:00] (1.08820)
[9847: Thu 17-05-04 11:00] (1.09311)
[9848: Thu 17-05-04 15:00] (1.09456)
[9849: Thu 17-05-04 19:00] (1.09781)
[9850: Thu 17-05-04 23:00] (1.09814)
[9851: Fri 17-05-05 03:00] (1.09786)
[9852: Fri 17-05-05 07:00] (1.09709)
[9853: Fri 17-05-05 11:00] (1.09593)
[9854: Fri 17-05-05 15:00] (1.09856)
[9855: Fri 17-05-05 19:00] (1.09888)
[9856: Sun 17-05-07 23:00] (1.09938)
[9857: Mon 17-05-08 03:00] (1.09753)
[9858: Mon 17-05-08 07:00] (1.09830)
[9859: Mon 17-05-08 11:00] (1.09504)
[9860: Mon 17-05-08 15:00] (1.09332)
[9861: Mon 17-05-08 19:00] (1.09332)
[9862: Mon 17-05-08 23:00] (1.09259)
[9863: Tue 17-05-09 03:00] (1.09277)
[9864: Tue 17-05-09 07:00] (1.09057)
[9865: Tue 17-05-09 11:00] (1.08965)
[9866: Tue 17-05-09 15:00] (1.08918)
[9867: Tue 17-05-09 19:00] (1.08689)
[9868: Tue 17-05-09 23:00] (1.08834)
[9869: Wed 17-05-10 03:00] (1.08932)
[9870: Wed 17-05-10 07:00] (1.08885)
[9871: Wed 17-05-10 11:00] (1.08693)
[9872: Wed 17-05-10 15:00] (1.08692)
[9873: Wed 17-05-10 19:00] (1.08613)
[9874: Wed 17-05-10 23:00] (1.08667)
[9875: Thu 17-05-11 03:00] (1.08772)
[9876: Thu 17-05-11 07:00] (1.08789)
[9877: Thu 17-05-11 11:00] (1.08713)
[9878: Thu 17-05-11 15:00] (1.08675)
[9879: Thu 17-05-11 19:00] (1.08668)
[9880: Thu 17-05-11 23:00] (1.08640)
[9881: Fri 17-05-12 03:00] (1.08720)
[9882: Fri 17-05-12 07:00] (1.08615)
[9883: Fri 17-05-12 11:00] (1.08757)
[9884: Fri 17-05-12 15:00] (1.09219)
[9885: Fri 17-05-12 19:00] (1.09234)
[9886: Sun 17-05-14 23:00] (1.09260)
[9887: Mon 17-05-15 03:00] (1.09276)
[9888: Mon 17-05-15 07:00] (1.09367)
[9889: Mon 17-05-15 11:00] (1.09684)
[9890: Mon 17-05-15 15:00] (1.09777)
[9891: Mon 17-05-15 19:00] (1.09774)
[9892: Mon 17-05-15 23:00] (1.09817)
[9893: Tue 17-05-16 03:00] (1.09882)
[9894: Tue 17-05-16 07:00] (1.10147)
[9895: Tue 17-05-16 11:00] (1.10540)
[9896: Tue 17-05-16 15:00] (1.10837)
[9897: Tue 17-05-16 19:00] (1.10942)
[9898: Tue 17-05-16 23:00] (1.10948)
[9899: Wed 17-05-17 03:00] (1.11107)
[9900: Wed 17-05-17 07:00] (1.11068)
[9901: Wed 17-05-17 11:00] (1.11105)
[9902: Wed 17-05-17 15:00] (1.11465)
[9903: Wed 17-05-17 19:00] (1.11487)
[9904: Wed 17-05-17 23:00] (1.11624)
[9905: Thu 17-05-18 03:00] (1.11558)
[9906: Thu 17-05-18 07:00] (1.11303)
[9907: Thu 17-05-18 11:00] (1.11365)
[9908: Thu 17-05-18 15:00] (1.11268)
[9909: Thu 17-05-18 19:00] (1.11034)
[9910: Thu 17-05-18 23:00] (1.11078)
[9911: Fri 17-05-19 03:00] (1.11023)
[9912: Fri 17-05-19 07:00] (1.11238)
[9913: Fri 17-05-19 11:00] (1.11620)
[9914: Fri 17-05-19 15:00] (1.11952)
[9915: Fri 17-05-19 19:00] (1.12055)
[9916: Sun 17-05-21 23:00] (1.12066)
[9917: Mon 17-05-22 03:00] (1.11909)
[9918: Mon 17-05-22 07:00] (1.11843)
[9919: Mon 17-05-22 11:00] (1.12292)
[9920: Mon 17-05-22 15:00] (1.12466)
[9921: Mon 17-05-22 19:00] (1.12358)
[9922: Mon 17-05-22 23:00] (1.12389)
[9923: Tue 17-05-23 03:00] (1.12511)
[9924: Tue 17-05-23 07:00] (1.12267)
[9925: Tue 17-05-23 11:00] (1.12387)
[9926: Tue 17-05-23 15:00] (1.12289)
[9927: Tue 17-05-23 19:00] (1.11827)
[9928: Tue 17-05-23 23:00] (1.11873)
[9929: Wed 17-05-24 03:00] (1.11851)
[9930: Wed 17-05-24 07:00] (1.11768)
[9931: Wed 17-05-24 11:00] (1.11913)
[9932: Wed 17-05-24 15:00] (1.11840)
[9933: Wed 17-05-24 19:00] (1.11981)
[9934: Wed 17-05-24 23:00] (1.12176)
[9935: Thu 17-05-25 03:00] (1.12387)
[9936: Thu 17-05-25 07:00] (1.12284)
[9937: Thu 17-05-25 11:00] (1.12164)
[9938: Thu 17-05-25 15:00] (1.12136)
[9939: Thu 17-05-25 19:00] (1.12042)
[9940: Thu 17-05-25 23:00] (1.12129)
[9941: Fri 17-05-26 03:00] (1.11990)
[9942: Fri 17-05-26 07:00] (1.12109)
[9943: Fri 17-05-26 11:00] (1.12231)
[9944: Fri 17-05-26 15:00] (1.11842)
[9945: Fri 17-05-26 19:00] (1.11762)
[9946: Sun 17-05-28 23:00] (1.11826)
[9947: Mon 17-05-29 03:00] (1.11639)
[9948: Mon 17-05-29 07:00] (1.11710)
[9949: Mon 17-05-29 11:00] (1.11843)
[9950: Mon 17-05-29 15:00] (1.11756)
[9951: Mon 17-05-29 19:00] (1.11708)
[9952: Mon 17-05-29 23:00] (1.11392)
[9953: Tue 17-05-30 03:00] (1.11295)
[9954: Tue 17-05-30 07:00] (1.11300)
[9955: Tue 17-05-30 11:00] (1.11548)
[9956: Tue 17-05-30 15:00] (1.11779)
[9957: Tue 17-05-30 19:00] (1.11872)
[9958: Tue 17-05-30 23:00] (1.11737)
[9959: Wed 17-05-31 03:00] (1.11758)
[9960: Wed 17-05-31 07:00] (1.11888)
[9961: Wed 17-05-31 11:00] (1.12126)
[9962: Wed 17-05-31 15:00] (1.12446)
[9963: Wed 17-05-31 19:00] (1.12463)
[9964: Wed 17-05-31 23:00] (1.12388)
[9965: Thu 17-06-01 03:00] (1.12431)
[9966: Thu 17-06-01 07:00] (1.12448)
[9967: Thu 17-06-01 11:00] (1.12285)
[9968: Thu 17-06-01 15:00] (1.12262)
[9969: Thu 17-06-01 19:00] (1.12157)
[9970: Thu 17-06-01 23:00] (1.12192)
[9971: Fri 17-06-02 03:00] (1.12173)
[9972: Fri 17-06-02 07:00] (1.12191)
[9973: Fri 17-06-02 11:00] (1.12182)
[9974: Fri 17-06-02 15:00] (1.12748)
[9975: Fri 17-06-02 19:00] (1.12771)
[9976: Sun 17-06-04 23:00] (1.12793)
[9977: Mon 17-06-05 03:00] (1.12736)
[9978: Mon 17-06-05 07:00] (1.12638)
[9979: Mon 17-06-05 11:00] (1.12420)
[9980: Mon 17-06-05 15:00] (1.12524)
[9981: Mon 17-06-05 19:00] (1.12571)
[9982: Mon 17-06-05 23:00] (1.12584)
[9983: Tue 17-06-06 03:00] (1.12720)
[9984: Tue 17-06-06 07:00] (1.12701)
[9985: Tue 17-06-06 11:00] (1.12506)
[9986: Tue 17-06-06 15:00] (1.12661)
[9987: Tue 17-06-06 19:00] (1.12689)
[9988: Tue 17-06-06 23:00] (1.12782)
[9989: Wed 17-06-07 03:00] (1.12650)
[9990: Wed 17-06-07 07:00] (1.12732)
[9991: Wed 17-06-07 11:00] (1.12111)
[9992: Wed 17-06-07 15:00] (1.12622)
[9993: Wed 17-06-07 19:00] (1.12540)
[9994: Wed 17-06-07 23:00] (1.12582)
[9995: Thu 17-06-08 03:00] (1.12602)
[9996: Thu 17-06-08 07:00] (1.12527)
[9997: Thu 17-06-08 11:00] (1.12346)
[9998: Thu 17-06-08 15:00] (1.12217)
[9999: Thu 17-06-08 19:00] (1.12225)
[10000: Thu 17-06-08 23:00] (1.12037)
[10001: Fri 17-06-09 03:00] (1.11955)
[10002: Fri 17-06-09 07:00] (1.11904)
[10003: Fri 17-06-09 11:00] (1.11803)
[10004: Fri 17-06-09 15:00] (1.11836)
[10005: Fri 17-06-09 19:00] (1.11974)
[10006: Sun 17-06-11 23:00] (1.12041)
[10007: Mon 17-06-12 03:00] (1.12102)
[10008: Mon 17-06-12 07:00] (1.12112)
[10009: Mon 17-06-12 11:00] (1.12160)
[10010: Mon 17-06-12 15:00] (1.12027)
[10011: Mon 17-06-12 19:00] (1.12075)
[10012: Mon 17-06-12 23:00] (1.12019)
[10013: Tue 17-06-13 03:00] (1.11956)
[10014: Tue 17-06-13 07:00] (1.11951)
[10015: Tue 17-06-13 11:00] (1.12053)
[10016: Tue 17-06-13 15:00] (1.12069)
[10017: Tue 17-06-13 19:00] (1.12120)
[10018: Tue 17-06-13 23:00] (1.12088)
[10019: Wed 17-06-14 03:00] (1.12128)
[10020: Wed 17-06-14 07:00] (1.12202)
Read Z12_8.par
[10021: Wed 17-06-14 11:00] (1.12051)
[10022: Wed 17-06-14 15:00] (1.12791)
[10023: Wed 17-06-14 19:00] (1.12177)
[10024: Wed 17-06-14 23:00] (1.12103)
[10025: Thu 17-06-15 03:00] (1.12168)
[10026: Thu 17-06-15 07:00] (1.12134)
[10027: Thu 17-06-15 11:00] (1.11666)
[10028: Thu 17-06-15 15:00] (1.11489)
[10029: Thu 17-06-15 19:00] (1.11530)
[10030: Thu 17-06-15 23:00] (1.11470)
[10031: Fri 17-06-16 03:00] (1.11514)
[10032: Fri 17-06-16 07:00] (1.11557)
[10033: Fri 17-06-16 11:00] (1.11786)
[10034: Fri 17-06-16 15:00] (1.11990)
[10035: Fri 17-06-16 19:00] (1.11935)
[10036: Sun 17-06-18 23:00] (1.12038)
[10037: Mon 17-06-19 03:00] (1.11976)
[10038: Mon 17-06-19 07:00] (1.12046)
[10039: Mon 17-06-19 11:00] (1.12057)
[10040: Mon 17-06-19 15:00] (1.11670)
[10041: Mon 17-06-19 19:00] (1.11489)
[10042: Mon 17-06-19 23:00] (1.11522)
[10043: Tue 17-06-20 03:00] (1.11570)
[10044: Tue 17-06-20 07:00] (1.11527)
[10045: Tue 17-06-20 11:00] (1.11540)
[10046: Tue 17-06-20 15:00] (1.11276)
[10047: Tue 17-06-20 19:00] (1.11285)
[10048: Tue 17-06-20 23:00] (1.11353)
[10049: Wed 17-06-21 03:00] (1.11348)
[10050: Wed 17-06-21 07:00] (1.11315)
[10051: Wed 17-06-21 11:00] (1.11491)
[10052: Wed 17-06-21 15:00] (1.11427)
[10053: Wed 17-06-21 19:00] (1.11635)
[10054: Wed 17-06-21 23:00] (1.11670)
[10055: Thu 17-06-22 03:00] (1.11682)
[10056: Thu 17-06-22 07:00] (1.11732)
[10057: Thu 17-06-22 11:00] (1.11659)
[10058: Thu 17-06-22 15:00] (1.11574)
[10059: Thu 17-06-22 19:00] (1.11474)
[10060: Thu 17-06-22 23:00] (1.11500)
[10061: Fri 17-06-23 03:00] (1.11589)
[10062: Fri 17-06-23 07:00] (1.11738)
[10063: Fri 17-06-23 11:00] (1.11668)
[10064: Fri 17-06-23 15:00] (1.11998)
[10065: Fri 17-06-23 19:00] (1.11981)
[10066: Sun 17-06-25 23:00] (1.11966)
[10067: Mon 17-06-26 03:00] (1.11958)
[10068: Mon 17-06-26 07:00] (1.11932)
[10069: Mon 17-06-26 11:00] (1.11795)
[10070: Mon 17-06-26 15:00] (1.12019)
[10071: Mon 17-06-26 19:00] (1.11808)
[10072: Mon 17-06-26 23:00] (1.11808)
[10073: Tue 17-06-27 03:00] (1.11883)
[10074: Tue 17-06-27 07:00] (1.11915)
[10075: Tue 17-06-27 11:00] (1.12630)
[10076: Tue 17-06-27 15:00] (1.12870)
[10077: Tue 17-06-27 19:00] (1.13462)
[10078: Tue 17-06-27 23:00] (1.13431)
[10079: Wed 17-06-28 03:00] (1.13511)
[10080: Wed 17-06-28 07:00] (1.13536)
[10081: Wed 17-06-28 11:00] (1.13591)
[10082: Wed 17-06-28 15:00] (1.13640)
[10083: Wed 17-06-28 19:00] (1.13791)
[10084: Wed 17-06-28 23:00] (1.13776)
[10085: Thu 17-06-29 03:00] (1.14056)
[10086: Thu 17-06-29 07:00] (1.14060)
[10087: Thu 17-06-29 11:00] (1.14061)
[10088: Thu 17-06-29 15:00] (1.14257)
[10089: Thu 17-06-29 19:00] (1.14329)
[10090: Thu 17-06-29 23:00] (1.14429)
[10091: Fri 17-06-30 03:00] (1.14361)
[10092: Fri 17-06-30 07:00] (1.14252)
[10093: Fri 17-06-30 11:00] (1.14039)
[10094: Fri 17-06-30 15:00] (1.14043)
[10095: Fri 17-06-30 19:00] (1.14211)
[10096: Sun 17-07-02 23:00] (1.14257)
[10097: Mon 17-07-03 03:00] (1.14137)
[10098: Mon 17-07-03 07:00] (1.14130)
[10099: Mon 17-07-03 11:00] (1.13741)
[10100: Mon 17-07-03 15:00] (1.13669)
[10101: Mon 17-07-03 19:00] (1.13584)
[10102: Mon 17-07-03 23:00] (1.13681)
[10103: Tue 17-07-04 03:00] (1.13661)
[10104: Tue 17-07-04 07:00] (1.13697)
[10105: Tue 17-07-04 11:00] (1.13520)
[10106: Tue 17-07-04 15:00] (1.13525)
[10107: Tue 17-07-04 19:00] (1.13506)
[10108: Tue 17-07-04 23:00] (1.13533)
[10109: Wed 17-07-05 03:00] (1.13628)
[10110: Wed 17-07-05 07:00] (1.13609)
[10111: Wed 17-07-05 11:00] (1.13219)
[10112: Wed 17-07-05 15:00] (1.13291)
[10113: Wed 17-07-05 19:00] (1.13403)
[10114: Wed 17-07-05 23:00] (1.13533)
[10115: Thu 17-07-06 03:00] (1.13373)
[10116: Thu 17-07-06 07:00] (1.13412)
[10117: Thu 17-07-06 11:00] (1.13656)
[10118: Thu 17-07-06 15:00] (1.14053)
[10119: Thu 17-07-06 19:00] (1.14225)
[10120: Thu 17-07-06 23:00] (1.14222)
[10121: Fri 17-07-07 03:00] (1.14134)
[10122: Fri 17-07-07 07:00] (1.14148)
[10123: Fri 17-07-07 11:00] (1.14104)
[10124: Fri 17-07-07 15:00] (1.13907)
[10125: Fri 17-07-07 19:00] (1.14036)
[10126: Sun 17-07-09 23:00] (1.14003)
[10127: Mon 17-07-10 03:00] (1.14051)
[10128: Mon 17-07-10 07:00] (1.13987)
[10129: Mon 17-07-10 11:00] (1.13924)
[10130: Mon 17-07-10 15:00] (1.13887)
[10131: Mon 17-07-10 19:00] (1.14033)
[10132: Mon 17-07-10 23:00] (1.13967)
[10133: Tue 17-07-11 03:00] (1.13937)
[10134: Tue 17-07-11 07:00] (1.13890)
[10135: Tue 17-07-11 11:00] (1.13962)
[10136: Tue 17-07-11 15:00] (1.14197)
[10137: Tue 17-07-11 19:00] (1.14770)
[10138: Tue 17-07-11 23:00] (1.14708)
[10139: Wed 17-07-12 03:00] (1.14819)
[10140: Wed 17-07-12 07:00] (1.14578)
[10141: Wed 17-07-12 11:00] (1.14530)
[10142: Wed 17-07-12 15:00] (1.14179)
[10143: Wed 17-07-12 19:00] (1.14158)
[10144: Wed 17-07-12 23:00] (1.14160)
[10145: Thu 17-07-13 03:00] (1.14375)
[10146: Thu 17-07-13 07:00] (1.14469)
[10147: Thu 17-07-13 11:00] (1.13874)
[10148: Thu 17-07-13 15:00] (1.14025)
[10149: Thu 17-07-13 19:00] (1.14055)
[10150: Thu 17-07-13 23:00] (1.13955)
[10151: Fri 17-07-14 03:00] (1.14078)
[10152: Fri 17-07-14 07:00] (1.14150)
[10153: Fri 17-07-14 11:00] (1.14130)
[10154: Fri 17-07-14 15:00] (1.14461)
[10155: Fri 17-07-14 19:00] (1.14657)
[10156: Sun 17-07-16 23:00] (1.14702)
[10157: Mon 17-07-17 03:00] (1.14603)
[10158: Mon 17-07-17 07:00] (1.14532)
[10159: Mon 17-07-17 11:00] (1.14598)
[10160: Mon 17-07-17 15:00] (1.14709)
[10161: Mon 17-07-17 19:00] (1.14803)
[10162: Mon 17-07-17 23:00] (1.14769)
[10163: Tue 17-07-18 03:00] (1.15293)
[10164: Tue 17-07-18 07:00] (1.15286)
[10165: Tue 17-07-18 11:00] (1.15580)
[10166: Tue 17-07-18 15:00] (1.15815)
[10167: Tue 17-07-18 19:00] (1.15606)
[10168: Tue 17-07-18 23:00] (1.15508)
[10169: Wed 17-07-19 03:00] (1.15402)
[10170: Wed 17-07-19 07:00] (1.15298)
[10171: Wed 17-07-19 11:00] (1.15258)
[10172: Wed 17-07-19 15:00] (1.15179)
[10173: Wed 17-07-19 19:00] (1.15179)
[10174: Wed 17-07-19 23:00] (1.15277)
[10175: Thu 17-07-20 03:00] (1.15226)
[10176: Thu 17-07-20 07:00] (1.15234)
[10177: Thu 17-07-20 11:00] (1.15076)
[10178: Thu 17-07-20 15:00] (1.16348)
[10179: Thu 17-07-20 19:00] (1.16240)
[10180: Thu 17-07-20 23:00] (1.16279)
[10181: Fri 17-07-21 03:00] (1.16249)
[10182: Fri 17-07-21 07:00] (1.16636)
[10183: Fri 17-07-21 11:00] (1.16442)
[10184: Fri 17-07-21 15:00] (1.16572)
[10185: Fri 17-07-21 19:00] (1.16784)
[10186: Sun 17-07-23 23:00] (1.16738)
[10187: Mon 17-07-24 03:00] (1.16684)
[10188: Mon 17-07-24 07:00] (1.16452)
[10189: Mon 17-07-24 11:00] (1.16495)
[10190: Mon 17-07-24 15:00] (1.16423)
[10191: Mon 17-07-24 19:00] (1.16431)
[10192: Mon 17-07-24 23:00] (1.16376)
[10193: Tue 17-07-25 03:00] (1.16537)
[10194: Tue 17-07-25 07:00] (1.16614)
[10195: Tue 17-07-25 11:00] (1.16514)
[10196: Tue 17-07-25 15:00] (1.16624)
[10197: Tue 17-07-25 19:00] (1.16502)
[10198: Tue 17-07-25 23:00] (1.16466)
[10199: Wed 17-07-26 03:00] (1.16523)
[10200: Wed 17-07-26 07:00] (1.16370)
[10201: Wed 17-07-26 11:00] (1.16423)
[10202: Wed 17-07-26 15:00] (1.16304)
[10203: Wed 17-07-26 19:00] (1.17033)
[10204: Wed 17-07-26 23:00] (1.17358)
[10205: Thu 17-07-27 03:00] (1.17452)
[10206: Thu 17-07-27 07:00] (1.17289)
[10207: Thu 17-07-27 11:00] (1.17064)
[10208: Thu 17-07-27 15:00] (1.16650)
[10209: Thu 17-07-27 19:00] (1.16833)
[10210: Thu 17-07-27 23:00] (1.16840)
[10211: Fri 17-07-28 03:00] (1.16920)
[10212: Fri 17-07-28 07:00] (1.16967)
[10213: Fri 17-07-28 11:00] (1.17074)
[10214: Fri 17-07-28 15:00] (1.17457)
[10215: Fri 17-07-28 19:00] (1.17610)
[10216: Sun 17-07-30 23:00] (1.17610)
[10217: Mon 17-07-31 03:00] (1.17357)
[10218: Mon 17-07-31 07:00] (1.17375)
[10219: Mon 17-07-31 11:00] (1.17318)
[10220: Mon 17-07-31 15:00] (1.17893)
[10221: Mon 17-07-31 19:00] (1.18308)
[10222: Mon 17-07-31 23:00] (1.18310)
[10223: Tue 17-08-01 03:00] (1.18274)
[10224: Tue 17-08-01 07:00] (1.18218)
[10225: Tue 17-08-01 11:00] (1.18126)
[10226: Tue 17-08-01 15:00] (1.18091)
[10227: Tue 17-08-01 19:00] (1.18023)
[10228: Tue 17-08-01 23:00] (1.18058)
[10229: Wed 17-08-02 03:00] (1.18086)
[10230: Wed 17-08-02 07:00] (1.18406)
[10231: Wed 17-08-02 11:00] (1.18338)
[10232: Wed 17-08-02 15:00] (1.18555)
[10233: Wed 17-08-02 19:00] (1.18605)
[10234: Wed 17-08-02 23:00] (1.18517)
[10235: Thu 17-08-03 03:00] (1.18435)
[10236: Thu 17-08-03 07:00] (1.18522)
[10237: Thu 17-08-03 11:00] (1.18369)
[10238: Thu 17-08-03 15:00] (1.18780)
[10239: Thu 17-08-03 19:00] (1.18673)
[10240: Thu 17-08-03 23:00] (1.18779)
[10241: Fri 17-08-04 03:00] (1.18747)
[10242: Fri 17-08-04 07:00] (1.18849)
[10243: Fri 17-08-04 11:00] (1.18707)
[10244: Fri 17-08-04 15:00] (1.17518)
[10245: Fri 17-08-04 19:00] (1.17654)
[10246: Sun 17-08-06 23:00] (1.17866)
[10247: Mon 17-08-07 03:00] (1.17941)
[10248: Mon 17-08-07 07:00] (1.17848)
[10249: Mon 17-08-07 11:00] (1.17987)
[10250: Mon 17-08-07 15:00] (1.17952)
[10251: Mon 17-08-07 19:00] (1.17947)
[10252: Mon 17-08-07 23:00] (1.17921)
[10253: Tue 17-08-08 03:00] (1.18127)
[10254: Tue 17-08-08 07:00] (1.18063)
[10255: Tue 17-08-08 11:00] (1.18151)
[10256: Tue 17-08-08 15:00] (1.17386)
[10257: Tue 17-08-08 19:00] (1.17525)
[10258: Tue 17-08-08 23:00] (1.17594)
[10259: Wed 17-08-09 03:00] (1.17354)
[10260: Wed 17-08-09 07:00] (1.17463)
[10261: Wed 17-08-09 11:00] (1.17357)
[10262: Wed 17-08-09 15:00] (1.17437)
[10263: Wed 17-08-09 19:00] (1.17520)
[10264: Wed 17-08-09 23:00] (1.17630)
[10265: Thu 17-08-10 03:00] (1.17479)
[10266: Thu 17-08-10 07:00] (1.17325)
[10267: Thu 17-08-10 11:00] (1.17240)
[10268: Thu 17-08-10 15:00] (1.17487)
[10269: Thu 17-08-10 19:00] (1.17696)
[10270: Thu 17-08-10 23:00] (1.17660)
[10271: Fri 17-08-11 03:00] (1.17690)
[10272: Fri 17-08-11 07:00] (1.17575)
[10273: Fri 17-08-11 11:00] (1.17608)
[10274: Fri 17-08-11 15:00] (1.17927)
[10275: Fri 17-08-11 19:00] (1.18233)
[10276: Sun 17-08-13 23:00] (1.18214)
[10277: Mon 17-08-14 03:00] (1.18277)
[10278: Mon 17-08-14 07:00] (1.18313)
[10279: Mon 17-08-14 11:00] (1.17981)
[10280: Mon 17-08-14 15:00] (1.17819)
[10281: Mon 17-08-14 19:00] (1.17843)
[10282: Mon 17-08-14 23:00] (1.17787)
[10283: Tue 17-08-15 03:00] (1.17831)
[10284: Tue 17-08-15 07:00] (1.17432)
[10285: Tue 17-08-15 11:00] (1.17495)
[10286: Tue 17-08-15 15:00] (1.17179)
